,Rk,Player,Tm,Age,Pos,G,GS,Wins,Losses,Ties,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Lng,Y/A,AY/A,Y/C,Y/G,Rate,Sk,Yds.1,Sk%,NY/A,ANY/A,4QC,GWD,Years,QBR
31,31,Patrick Ramsey,WAS,25,QB,9,7,3,4,0,169,272,62.1,1665,10,3.7,11,4,89,51,6.1,5,9.9,185,74.8,23,137,7.8,5.18,4.18,,,2004,
54,54,Patrick Ramsey,WAS,26,QB,4,1,1,0,0,15,25,60,279,1,4,1,4,12,72,11.2,10.2,18.6,69.8,95.2,4,27,13.8,8.69,7.83,,,2005,
97,95,Patrick Ramsey,NYJ,27,QB,1,0,,,,0,1,0,0,0,0,0,0,0,0,0,0,,0,39.6,0,0,0,0,0,,,2006,1.7
62,61,Patrick Ramsey,DEN,28,QB,2,0,,,,29,48,60.4,262,1,2.1,1,2.1,12,21,5.5,4.9,9,131,73.4,3,13,5.9,4.88,4.39,,,2007,59.9
75,74,Patrick Ramsey,DEN,29,QB,1,0,,,,2,3,66.7,19,0,0,0,0,2,10,6.3,6.3,9.5,19,84,1,5,25,3.5,3.5,,,2008,40.9
43,43,Paxton Lynch,DEN,22,QB,3,2,1,1,0,49,83,59,497,2,2.4,1,1.2,25,31,6,5.9,10.1,165.7,79.2,9,42,9.8,4.95,4.89,,,2016,24.1
48,48,Paxton Lynch,DEN,23,QB,2,2,0,2,0,30,45,66.7,295,2,4.4,3,6.7,15,30,6.6,4.4,9.8,147.5,72,9,51,16.7,4.52,2.76,,,2017,25.7
1,2,Peyton Manning,IND,25,QB,16,16,6,10,0,343,547,62.7,4131,26,4.8,23,4.2,201,86,7.6,6.6,12,258.2,84.1,29,232,5,6.77,5.88,,,2001,
26,27,Peyton Manning,DEN,39,QB,10,9,7,2,0,198,331,59.8,2249,9,2.7,17,5.1,110,75,6.8,5,11.4,224.9,67.9,16,95,4.6,6.21,4.52,3,3,2015,44.2
0,1,Peyton Manning*,IND,24,QB,16,16,10,6,0,357,571,62.5,4413,33,5.8,15,2.6,213,78,7.7,7.7,12.4,275.8,94.7,20,131,3.4,7.25,7.22,2,3,2000,
2,3,Peyton Manning*,IND,26,QB,16,16,10,6,0,392,591,66.3,4200,27,4.6,19,3.2,213,69,7.1,6.6,10.7,262.5,88.8,23,145,3.7,6.6,6.09,4,5,2002,
1,2,Peyton Manning*,IND,30,QB,16,16,12,4,0,362,557,65,4397,31,5.6,9,1.6,242,68,7.9,8.3,12.1,274.8,101,14,86,2.5,7.55,7.93,3,3,2006,86.4
6,7,Peyton Manning*,IND,31,QB,16,16,13,3,0,337,515,65.4,4040,31,6,14,2.7,207,73,7.8,7.8,12,252.5,98,21,124,3.9,7.31,7.29,1,2,2007,76.9
1,2,Peyton Manning*,IND,34,QB,16,16,10,6,0,450,679,66.3,4700,33,4.9,17,2.5,253,73,6.9,6.8,10.4,293.8,91.9,16,91,2.3,6.63,6.48,0,2,2010,71.6
3,4,Peyton Manning*,DEN,38,QB,16,16,12,4,0,395,597,66.2,4727,39,6.5,15,2.5,227,86,7.9,8.1,12,295.4,101.5,17,118,2.8,7.51,7.68,1,1,2014,72.6
0,1,Peyton Manning*+,IND,27,QB,16,16,12,4,0,379,566,67,4267,29,5.1,10,1.8,213,79,7.5,7.8,11.3,266.7,99,18,107,3.1,7.12,7.35,3,4,2003,
2,3,Peyton Manning*+,IND,28,QB,16,16,12,4,0,336,497,67.6,4557,49,9.9,10,2,233,80,9.2,10.2,13.6,284.8,121.1,13,101,2.5,8.74,9.78,2,4,2004,
6,7,Peyton Manning*+,IND,29,QB,16,16,14,2,0,305,453,67.3,3747,28,6.2,10,2.2,198,80,8.3,8.5,12.3,234.2,104.1,17,81,3.6,7.8,8.03,1,1,2005,
5,6,Peyton Manning*+,IND,32,QB,16,16,12,4,0,371,555,66.8,4002,27,4.9,12,2.2,213,75,7.2,7.2,10.8,250.1,95,14,86,2.5,6.88,6.88,4,6,2008,76.5
1,2,Peyton Manning*+,IND,33,QB,16,16,14,2,0,393,571,68.8,4500,33,5.8,16,2.8,241,80,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,7,7,2009,80.7
5,6,Peyton Manning*+,DEN,36,QB,16,16,13,3,0,400,583,68.6,4659,37,6.3,11,1.9,231,71,8,8.4,11.6,291.2,105.8,21,137,3.5,7.49,7.89,3,3,2012,79.6
0,1,Peyton Manning*+,DEN,37,QB,16,16,13,3,0,450,659,68.3,5477,55,8.3,10,1.5,291,78,8.3,9.3,12.2,342.3,115.1,18,120,2.7,7.91,8.87,2,2,2013,79
75,74,Philip Rivers,SDG,23,QB,2,0,,,,5,8,62.5,33,1,12.5,0,0,3,13,4.1,6.6,6.6,16.5,110.9,0,0,0,4.13,6.63,,,2004,
66,65,Philip Rivers,SDG,24,QB,2,0,,,,12,22,54.5,115,0,0,1,4.5,6,22,5.2,3.2,9.6,57.5,50.4,3,16,12,3.96,2.16,,,2005,
14,15,Philip Rivers,SDG,26,QB,16,16,11,5,0,277,460,60.2,3152,21,4.6,15,3.3,157,49,6.9,6.3,11.4,197,82.4,22,163,4.6,6.2,5.67,1,1,2007,54.5
4,5,Philip Rivers,SDG,27,QB,16,16,8,8,0,312,478,65.3,4009,34,7.1,11,2.3,191,67,8.4,8.8,12.8,250.6,105.5,25,151,5,7.67,8.04,3,4,2008,63.2
16,17,Philip Rivers,SDG,31,QB,16,16,7,9,0,338,527,64.1,3606,26,4.9,15,2.8,184,80,6.8,6.5,10.7,225.4,88.6,49,311,8.5,5.72,5.45,,,2012,42.6
7,8,Philip Rivers,SDG,33,QB,16,16,9,7,0,379,570,66.5,4286,31,5.4,18,3.2,213,59,7.5,7.2,11.3,267.9,93.8,36,189,5.9,6.76,6.45,3,3,2014,65.1
1,2,Philip Rivers,SDG,34,QB,16,16,4,12,0,437,661,66.1,4792,29,4.4,13,2,227,80,7.2,7.2,11,299.5,93.8,40,264,5.7,6.46,6.45,1,2,2015,57.3
3,4,Philip Rivers,LAC,38,QB,16,16,5,11,0,390,591,66,4615,23,3.9,20,3.4,217,84,7.8,7.1,11.8,288.4,88.5,34,222,5.4,7.03,6.32,1,2,2019,50.5
9,10,Philip Rivers,IND,39,QB,16,16,11,5,0,369,543,68,4169,24,4.4,11,2,200,55,7.7,7.7,11.3,260.6,97,19,118,3.4,7.21,7.18,2,3,2020,55
8,9,Philip Rivers*,SDG,25,QB,16,16,14,2,0,284,460,61.7,3388,22,4.8,9,2,167,57,7.4,7.4,11.9,211.8,92,27,144,5.5,6.66,6.73,4,4,2006,67.4
7,8,Philip Rivers*,SDG,28,QB,16,16,13,3,0,317,486,65.2,4254,28,5.8,9,1.9,208,81,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8,8.3,2,4,2009,77.2
0,1,Philip Rivers*,SDG,29,QB,16,16,9,7,0,357,541,66,4710,30,5.5,13,2.4,234,59,8.7,8.7,13.2,294.4,101.8,38,227,6.6,7.74,7.77,1,1,2010,66.9
5,6,Philip Rivers*,SDG,30,QB,16,16,8,8,0,366,582,62.9,4624,27,4.6,20,3.4,234,58,7.9,7.3,12.6,289,88.7,30,198,4.9,7.23,6.64,1,1,2011,64.9
4,5,Philip Rivers*,SDG,32,QB,16,16,9,7,0,378,544,69.5,4478,32,5.9,11,2,233,60,8.2,8.5,11.8,279.9,105.5,30,150,5.2,7.54,7.79,4,4,2013,75.1
4,5,Philip Rivers*,SDG,35,QB,16,16,5,11,0,349,578,60.4,4386,33,5.7,21,3.6,215,59,7.6,7.1,12.6,274.1,87.9,36,188,5.9,6.84,6.37,1,1,2016,58.7
1,2,Philip Rivers*,LAC,36,QB,16,16,9,7,0,360,575,62.6,4515,28,4.9,10,1.7,217,75,7.9,8,12.5,282.2,96,18,120,3,7.41,7.6,2,2,2017,61.1
7,8,Philip Rivers*,LAC,37,QB,16,16,12,4,0,347,508,68.3,4308,32,6.3,12,2.4,211,75,8.5,8.7,12.4,269.3,105.5,32,204,5.9,7.6,7.79,3,3,2018,67.8
32,32,Quincy Carter,DAL,24,QB,8,8,3,5,0,90,176,51.1,1072,5,2.8,7,4,46,64,6.1,4.9,11.9,134,63,12,56,6.4,5.4,4.26,0,2,2001,
33,33,Quincy Carter,DAL,25,QB,7,7,3,4,0,125,221,56.6,1465,7,3.2,8,3.6,67,80,6.6,5.6,11.7,209.3,72.3,19,130,7.9,5.56,4.65,2,2,2002,
11,12,Quincy Carter,DAL,26,QB,16,16,10,6,0,292,505,57.8,3302,17,3.4,21,4.2,148,64,6.5,5.3,11.3,206.4,71.4,37,185,6.8,5.75,4.63,2,2,2003,
46,46,Quincy Carter,NYJ,27,QB,7,3,2,1,0,35,58,60.3,498,3,5.2,1,1.7,25,69,8.6,8.8,14.2,71.1,98.2,12,70,17.1,6.11,6.33,1,1,2004,
68,67,Quinn Gray,JAX,26,QB,1,0,,,,8,14,57.1,100,2,14.3,0,0,6,26,7.1,10,12.5,100,119,1,7,6.7,6.2,8.87,,,2005,
57,57,Quinn Gray,JAX,27,QB,2,0,,,,13,22,59.1,166,0,0,0,0,8,32,7.5,7.5,12.8,83,82.8,1,11,4.3,6.74,6.74,,,2006,79.4
43,43,Quinn Gray,JAX,28,QB,8,4,2,2,0,80,144,55.6,986,10,6.9,5,3.5,53,80,6.8,6.7,12.3,123.3,85.6,10,68,6.5,5.96,5.8,1,1,2007,73.6
61,60,Quinn Gray,KAN,29,QB,1,0,,,,7,8,87.5,76,1,12.5,0,0,5,26,9.5,12,10.9,76,145.8,0,0,0,9.5,12,,,2008,97.8
43,43,Randall Cunningham,DAL,37,QB,6,3,1,2,0,74,125,59.2,849,6,4.8,4,3.2,34,76,6.8,6.3,11.5,141.5,82.4,8,45,6,6.05,5.59,,,2000,
39,39,Randall Cunningham,BAL,38,QB,6,2,2,0,0,54,89,60.7,573,3,3.4,2,2.2,31,30,6.4,6.1,10.6,95.5,81.3,12,66,11.9,5.02,4.72,1,2,2001,
56,56,Randy Fasani,CAR,24,QB,4,1,0,1,0,15,44,34.1,171,0,0,4,9.1,8,27,3.9,-0.2,11.4,42.8,8.8,7,60,13.7,2.18,-1.35,,,2002,
56,56,Ray Lucas,NYJ,28,QB,7,0,,,,21,41,51.2,206,0,0,4,9.8,10,30,5,0.6,9.8,29.4,26.1,6,24,12.8,3.87,0.04,,,2000,
65,64,Ray Lucas,MIA,29,QB,10,0,,,,2,3,66.7,45,0,0,0,0,2,28,15,15,22.5,4.5,109.7,0,0,0,15,15,0,0,2001,
39,39,Ray Lucas,MIA,30,QB,7,6,2,4,0,92,160,57.5,1045,4,2.5,6,3.8,48,77,6.5,5.3,11.4,149.3,69.9,12,90,7,5.55,4.45,,,2002,
50,50,Rex Grossman,CHI,23,QB,3,3,2,1,0,38,72,52.8,437,2,2.8,1,1.4,22,59,6.1,6,11.5,145.7,74.8,4,41,5.3,5.21,5.14,0,1,2003,
43,43,Rex Grossman,CHI,24,QB,3,3,1,2,0,47,84,56,607,1,1.2,3,3.6,29,40,7.2,5.9,12.9,202.3,67.9,5,22,5.6,6.57,5.28,,,2004,
55,55,Rex Grossman,CHI,25,QB,2,1,1,0,0,20,39,51.3,259,1,2.6,2,5.1,14,54,6.6,4.8,13,129.5,59.7,1,9,2.5,6.25,4.5,,,2005,
11,12,Rex Grossman,CHI,26,QB,16,16,13,3,0,262,480,54.6,3193,23,4.8,20,4.2,151,62,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,1,2,2006,48.9
32,32,Rex Grossman,CHI,27,QB,8,7,2,5,0,122,225,54.2,1411,4,1.8,7,3.1,67,59,6.3,5.2,11.6,176.4,66.4,25,198,10,4.85,3.91,2,2,2007,27.8
49,49,Rex Grossman,CHI,28,QB,4,1,0,1,0,32,62,51.6,257,2,3.2,2,3.2,12,29,4.1,3.3,8,64.3,59.7,2,8,3.1,3.89,3.11,1,1,2008,23.6
70,69,Rex Grossman,HOU,29,QB,1,0,,,,3,9,33.3,33,0,0,1,11.1,1,21,3.7,-1.3,11,33,5.6,0,0,0,3.67,-1.33,,,2009,10.1
38,38,Rex Grossman,WAS,30,QB,4,3,1,2,0,74,133,55.6,884,7,5.3,4,3,42,64,6.6,6.3,11.9,221,81.2,9,77,6.3,5.68,5.4,0,1,2010,33
17,18,Rex Grossman,WAS,31,QB,13,13,5,8,0,265,458,57.9,3151,16,3.5,20,4.4,161,51,6.9,5.6,11.9,242.4,72.4,25,201,5.2,6.11,4.91,2,2,2011,41.5
33,33,Rich Gannon,OAK,38,QB,7,7,2,5,0,125,225,55.6,1274,6,2.7,4,1.8,53,46,5.7,5.4,10.2,182,73.5,17,90,7,4.89,4.64,1,2,2003,
44,44,Rich Gannon,OAK,39,QB,3,3,2,1,0,41,68,60.3,524,3,4.4,2,2.9,23,58,7.7,7.3,12.8,174.7,86.9,5,17,6.8,6.95,6.53,,,2004,
4,5,Rich Gannon*,OAK,36,QB,16,16,10,6,0,361,549,65.8,3828,27,4.9,9,1.6,195,49,7,7.2,10.6,239.3,95.5,27,155,4.7,6.38,6.61,1,2,2001,
9,10,Rich Gannon*+,OAK,35,QB,16,16,12,4,0,284,473,60,3430,28,5.9,11,2.3,177,84,7.3,7.4,12.1,214.4,92.4,28,124,5.6,6.6,6.73,3,4,2000,
0,1,Rich Gannon*+,OAK,37,QB,16,16,11,5,0,418,618,67.6,4689,26,4.2,10,1.6,227,75,7.6,7.7,11.2,293.1,97.3,36,214,5.5,6.84,6.95,1,1,2002,
59,59,Richard Bartel,ARI,27,QB,1,0,,,,16,28,57.1,150,0,0,1,3.6,7,31,5.4,3.8,9.4,150,57.1,2,12,6.7,4.6,3.1,,,2010,29.2
64,63,Richard Bartel,ARI,28,QB,2,0,,,,10,22,45.5,86,1,4.5,1,4.5,5,23,3.9,2.8,8.6,43,52.5,1,6,4.3,3.48,2.39,,,2011,20.3
58,58,Rick Mirer,SFO,30,QB,1,0,,,,10,20,50,126,1,5,0,0,6,26,6.3,7.3,12.6,126,86.7,1,6,4.8,5.71,6.67,,,2000,
34,34,Rick Mirer,OAK,33,QB,9,8,2,6,0,116,221,52.5,1267,3,1.4,5,2.3,63,47,5.7,5,10.9,140.8,64.8,22,122,9.1,4.71,4.03,,,2003,
22,23,Rob Johnson,BUF,27,QB,12,11,4,7,0,175,306,57.2,2125,12,3.9,7,2.3,102,74,6.9,6.7,12.1,177.1,82.2,49,292,13.8,5.16,4.95,2,1,2000,
31,31,Rob Johnson,BUF,28,QB,8,8,1,7,0,134,216,62,1465,5,2.3,7,3.2,71,61,6.8,5.8,10.9,183.1,76.3,31,196,12.6,5.14,4.27,0,1,2001,
47,47,Rob Johnson,TAM,29,QB,6,2,2,0,0,57,88,64.8,536,1,1.1,2,2.3,26,23,6.1,5.3,9.4,89.3,75.8,19,94,17.8,4.13,3.48,1,1,2002,
59,59,Rob Johnson,2TM,30,QB,4,0,,,,11,20,55,93,0,0,1,5,0,15,4.7,2.4,8.5,23.3,46.5,4,21,16.7,3,1.13,,,2003,
18,19,Robert Griffin III,WAS,23,QB,13,13,3,10,0,274,456,60.1,3203,16,3.5,12,2.6,159,62,7,6.5,11.7,246.4,82.2,38,274,7.7,5.93,5.48,1,2,2013,50.4
33,33,Robert Griffin III,WAS,24,QB,9,7,2,5,0,147,214,68.7,1694,4,1.9,6,2.8,70,69,7.9,7,11.5,188.2,86.9,33,227,13.4,5.94,5.17,0,1,2014,28.7
38,38,Robert Griffin III,CLE,26,QB,5,5,1,4,0,87,147,59.2,886,2,1.4,3,2,43,58,6,5.4,10.2,177.2,72.5,22,138,13,4.43,3.86,,,2016,39.1
74,73,Robert Griffin III,BAL,28,QB,3,0,,,,2,6,33.3,21,0,0,0,0,1,14,3.5,3.5,10.5,7,44.4,0,0,0,3.5,3.5,,,2018,2
54,54,Robert Griffin III,BAL,29,QB,7,1,1,0,0,23,38,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,5,19,11.6,4.79,3.16,,,2019,54.9
73,72,Robert Griffin III,BAL,30,QB,4,1,0,1,0,8,14,57.1,42,0,0,2,14.3,1,9,3,-3.4,5.3,10.5,22.6,3,20,17.6,1.29,-4,,,2020,20.2
21,22,Robert Griffin III*,WAS,22,QB,15,15,9,6,0,258,393,65.6,3200,20,5.1,5,1.3,151,88,8.1,8.6,12.4,213.3,102.4,30,217,7.1,7.05,7.47,3,2,2012,69.4
22,23,Rodney Peete,CAR,36,QB,14,14,7,7,0,223,381,58.5,2630,15,3.9,14,3.7,116,69,6.9,6,11.8,187.9,77.4,31,192,7.5,5.92,5.12,0,1,2002,
85,84,Rodney Peete,CAR,37,QB,1,1,1,0,0,4,10,40,19,0,0,0,0,0,8,1.9,1.9,4.8,19,47.9,3,20,23.1,-0.08,-0.08,,,2003,
92,90,Rodney Peete,CAR,38,QB,1,0,,,,1,1,100,3,0,0,0,0,0,3,3,3,3,3,79.2,0,0,0,3,3,,,2004,
86,85,Rohan Davey,NWE,24,QB,2,0,,,,1,2,50,3,0,0,0,0,0,3,1.5,1.5,3,1.5,56.2,0,0,0,1.5,1.5,,,2002,
78,77,Rohan Davey,NWE,25,QB,1,0,,,,3,7,42.9,31,0,0,0,0,2,16,4.4,4.4,10.3,31,56.2,0,0,0,4.43,4.43,,,2003,
69,68,Rohan Davey,NWE,26,QB,4,0,,,,4,10,40,54,0,0,0,0,4,20,5.4,5.4,13.5,13.5,57.9,0,0,0,5.4,5.4,,,2004,
9,10,Russell Wilson,SEA,28,QB,16,16,10,5,1,353,546,64.7,4219,21,3.8,11,2,193,59,7.7,7.6,12,263.7,92.6,41,293,7,6.69,6.56,4,3,2016,57.1
12,13,Russell Wilson,DEN,34,QB,15,15,4,11,0,292,483,60.5,3524,16,3.3,11,2.3,142,67,7.3,6.9,12.1,234.9,84.4,55,368,10.2,5.87,5.54,3,3,2022,36.7
22,23,Russell Wilson*,SEA,24,QB,16,16,11,5,0,252,393,64.1,3118,26,6.6,10,2.5,153,67,7.9,8.1,12.4,194.9,100,33,203,7.7,6.84,7.01,3,4,2012,72.7
15,16,Russell Wilson*,SEA,25,QB,16,16,13,3,0,257,407,63.1,3357,26,6.4,9,2.2,157,80,8.2,8.5,13.1,209.8,101.2,44,272,9.8,6.84,7.1,3,4,2013,67.2
14,15,Russell Wilson*,SEA,26,QB,16,16,12,4,0,285,452,63.1,3475,20,4.4,7,1.5,161,80,7.7,7.9,12.2,217.2,95,42,242,8.5,6.54,6.72,1,4,2014,69.7
11,12,Russell Wilson*,SEA,27,QB,16,16,10,6,0,329,483,68.1,4024,34,7,8,1.7,190,80,8.3,9,12.2,251.5,110.1,45,265,8.5,7.12,7.73,2,2,2015,68.6
8,9,Russell Wilson*,SEA,29,QB,16,16,9,7,0,339,553,61.3,3983,34,6.1,11,2,189,74,7.2,7.5,11.7,248.9,95.4,43,322,7.2,6.14,6.45,2,2,2017,61.9
17,18,Russell Wilson*,SEA,30,QB,16,16,10,6,0,280,427,65.6,3448,35,8.2,7,1.6,156,66,8.1,9,12.3,215.5,110.9,51,355,10.7,6.47,7.28,2,4,2018,63.3
5,6,Russell Wilson*,SEA,31,QB,16,16,11,5,0,341,516,66.1,4110,31,6,5,1,190,60,8,8.7,12.1,256.9,106.3,48,319,8.5,6.72,7.42,4,5,2019,71.5
8,9,Russell Wilson*,SEA,32,QB,16,16,12,4,0,384,558,68.8,4212,40,7.2,13,2.3,213,62,7.5,7.9,11,263.3,105.1,47,301,7.8,6.46,6.82,3,3,2020,67.1
21,22,Russell Wilson*,SEA,33,QB,14,14,6,8,0,259,400,64.8,3113,25,6.3,6,1.5,135,69,7.8,8.4,12,222.4,103.1,33,266,7.6,6.58,7.11,0,1,2021,54.7
57,57,Rusty Smith,TEN,23,QB,2,1,0,1,0,20,40,50,200,0,0,4,10,7,52,5,0.5,10,100,25,1,0,2.4,4.88,0.49,,,2010,3.6
65,64,Rusty Smith,TEN,25,QB,1,0,,,,3,5,60,34,0,0,0,0,2,17,6.8,6.8,11.3,34,80.4,0,0,0,6.8,6.8,,,2012,37.2
47,47,Ryan Finley,CIN,25,QB,3,3,0,3,0,41,87,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,11,93,11.2,3.89,3.38,,,2019,25
61,60,Ryan Finley,CIN,26,QB,5,1,1,0,0,17,32,53.1,164,1,3.1,2,6.3,8,30,5.1,2.9,9.6,32.8,52.1,9,63,22,2.46,0.76,,,2020,41.4
43,43,Ryan Fitzpatrick,STL,23,QB,4,3,0,3,0,76,135,56.3,777,4,3,8,5.9,40,56,5.8,3.7,10.2,194.3,58.2,9,49,6.3,5.06,3.11,1,1,2005,
28,29,Ryan Fitzpatrick,CIN,26,QB,13,12,4,7,1,221,372,59.4,1905,8,2.2,9,2.4,99,79,5.1,4.5,8.6,146.5,70,38,193,9.3,4.18,3.58,,,2008,52.5
30,30,Ryan Fitzpatrick,BUF,27,QB,10,8,4,4,0,127,227,55.9,1422,9,4,10,4.4,65,98,6.3,5.1,11.2,142.2,69.7,21,127,8.5,5.22,4.13,1,2,2009,35.2
21,22,Ryan Fitzpatrick,BUF,28,QB,13,13,4,9,0,255,441,57.8,3000,23,5.2,15,3.4,151,65,6.8,6.3,11.8,230.8,81.8,24,145,5.2,6.14,5.68,1,1,2010,52.3
10,11,Ryan Fitzpatrick,BUF,29,QB,16,16,6,10,0,353,569,62,3832,24,4.2,23,4,179,60,6.7,5.8,10.9,239.5,79.1,22,148,3.7,6.23,5.29,2,2,2011,50.1
17,18,Ryan Fitzpatrick,BUF,30,QB,16,16,6,10,0,306,505,60.6,3400,24,4.8,16,3.2,175,68,6.7,6.3,11.1,212.5,83.3,30,161,5.6,6.05,5.61,0,1,2012,43.8
25,26,Ryan Fitzpatrick,TEN,31,QB,11,9,3,6,0,217,350,62,2454,14,4,12,3.4,119,77,7,6.3,11.3,223.1,82,21,109,5.7,6.32,5.62,2,2,2013,58.7
25,26,Ryan Fitzpatrick,HOU,32,QB,12,12,6,6,0,197,312,63.1,2483,17,5.4,8,2.6,120,76,8,7.9,12.6,206.9,95.3,21,83,6.3,7.21,7.15,,,2014,61.8
14,15,Ryan Fitzpatrick,NYJ,33,QB,16,16,10,6,0,335,562,59.6,3905,31,5.5,15,2.7,197,69,6.9,6.9,11.7,244.1,88,19,94,3.3,6.56,6.46,2,3,2015,62
27,28,Ryan Fitzpatrick,NYJ,34,QB,14,11,3,8,0,228,403,56.6,2710,12,3,17,4.2,130,57,6.7,5.4,11.9,193.6,69.6,19,81,4.5,6.23,4.99,,,2016,39.2
37,37,Ryan Fitzpatrick,TAM,35,QB,6,3,2,1,0,96,163,58.9,1103,7,4.3,3,1.8,64,41,6.8,6.8,11.5,183.8,86,7,34,4.1,6.29,6.32,0,1,2017,58.1
27,28,Ryan Fitzpatrick,TAM,36,QB,8,7,2,5,0,164,246,66.7,2366,17,6.9,12,4.9,113,75,9.6,8.8,14.4,295.8,100.4,14,76,5.4,8.81,8.04,,,2018,61
16,17,Ryan Fitzpatrick,MIA,37,QB,15,13,5,8,0,311,502,62,3529,20,4,13,2.6,182,51,7,6.7,11.3,235.3,85.5,40,209,7.4,6.13,5.78,3,4,2019,68.3
30,30,Ryan Fitzpatrick,MIA,38,QB,9,7,4,3,0,183,267,68.5,2091,13,4.9,8,3,106,70,7.8,7.5,11.4,232.3,95.6,14,65,5,7.21,6.85,1,1,2020,70.9
86,85,Ryan Fitzpatrick,WAS,39,QB,1,1,0,1,0,3,6,50,13,0,0,0,0,0,6,2.2,2.2,4.3,13,56.2,1,2,14.3,1.57,1.57,,,2021,2.3
76,75,Ryan Griffin,TAM,30,QB,2,0,,,,2,4,50,18,0,0,0,0,1,13,4.5,4.5,9,9,62.5,0,0,0,4.5,4.5,,,2019,32.4
25,26,Ryan Leaf,SDG,24,QB,11,9,1,8,0,161,322,50,1883,11,3.4,18,5.6,82,83,5.8,4,11.7,171.2,56.2,31,155,8.8,4.9,3.22,1,1,2000,
42,42,Ryan Leaf,DAL,25,QB,4,3,0,3,0,45,88,51.1,494,1,1.1,3,3.4,24,38,5.6,4.3,11,123.5,57.7,12,82,12,4.12,2.97,,,2001,
39,39,Ryan Lindley,ARI,23,QB,6,4,1,3,0,89,171,52,752,0,0,7,4.1,39,28,4.4,2.6,8.4,125.3,46.7,12,91,6.6,3.61,1.89,,,2012,9.2
44,44,Ryan Lindley,ARI,25,QB,3,2,0,2,0,45,93,48.4,562,2,2.2,4,4.3,30,41,6,4.5,12.5,187.3,56.8,6,46,6.1,5.21,3.8,,,2014,32.9
64,63,Ryan Lindley,IND,26,QB,1,0,,,,6,10,60,58,1,10,0,0,4,18,5.8,7.8,9.7,58,109.6,0,0,0,5.8,7.8,,,2015,93.4
73,72,Ryan Mallett,NWE,24,QB,4,0,,,,1,4,25,17,0,0,1,25,1,17,4.3,-7,17,4.3,5.2,0,0,0,4.25,-7,,,2012,0.5
48,48,Ryan Mallett,HOU,26,QB,3,2,1,1,0,41,75,54.7,400,2,2.7,2,2.7,23,41,5.3,4.7,9.8,133.3,67.6,1,5,1.3,5.2,4.54,,,2014,50.1
36,36,Ryan Mallett,2TM,27,QB,8,6,2,4,0,136,244,55.7,1336,5,2,6,2.5,0,48,5.5,4.8,9.8,167,67.9,6,32,2.4,5.22,4.54,,,2015,55.4
69,68,Ryan Mallett,BAL,28,QB,4,0,,,,3,6,50,26,0,0,1,16.7,1,12,4.3,-3.2,8.7,6.5,22.2,0,0,0,4.33,-3.17,,,2016,3.7
62,61,Ryan Mallett,BAL,29,QB,2,0,,,,9,16,56.3,56,2,12.5,0,0,5,12,3.5,6,6.2,28,103.1,0,0,0,3.5,6,,,2017,77.1
65,64,Ryan Nassib,NYG,24,QB,4,0,,,,4,5,80,60,0,0,0,0,2,29,12,12,15,15,116.7,2,11,28.6,7,7,,,2014,15.6
62,61,Ryan Nassib,NYG,25,QB,1,0,,,,5,5,100,68,1,20,0,0,4,25,13.6,17.6,13.6,68,158.3,0,0,0,13.6,17.6,,,2015,99.7
19,20,Ryan Tannehill,MIA,24,QB,16,16,7,9,0,282,484,58.3,3294,12,2.5,13,2.7,151,80,6.8,6.1,11.7,205.9,76.1,35,234,6.7,5.9,5.23,1,1,2012,48.4
9,10,Ryan Tannehill,MIA,25,QB,16,16,8,8,0,355,588,60.4,3913,24,4.1,17,2.9,204,67,6.7,6.2,11,244.6,81.7,58,399,9,5.44,5,4,3,2013,48.4
10,11,Ryan Tannehill,MIA,26,QB,16,16,8,8,0,392,590,66.4,4045,27,4.6,12,2,225,50,6.9,6.9,10.3,252.8,92.8,46,337,7.2,5.83,5.83,2,1,2014,60.5
8,9,Ryan Tannehill,MIA,27,QB,16,16,6,10,0,363,586,61.9,4208,24,4.1,12,2,195,54,7.2,7.1,11.6,263,88.7,45,420,7.1,6,5.91,2,2,2015,45.6
25,26,Ryan Tannehill,MIA,28,QB,13,13,8,5,0,261,389,67.1,2995,19,4.9,12,3.1,134,74,7.7,7.3,11.5,230.4,93.5,29,216,6.9,6.65,6.27,3,3,2016,48.6
33,33,Ryan Tannehill,MIA,30,QB,11,11,5,6,0,176,274,64.2,1979,17,6.2,9,3.3,92,75,7.2,7,11.2,179.9,92.7,35,279,11.3,5.5,5.29,3,3,2018,33.2
14,15,Ryan Tannehill,TEN,32,QB,16,16,11,5,0,315,481,65.5,3819,33,6.9,7,1.5,202,75,7.9,8.7,12.1,238.7,106.5,24,173,4.8,7.22,7.9,5,6,2020,72.6
15,16,Ryan Tannehill,TEN,33,QB,17,17,12,5,0,357,531,67.2,3734,21,4,14,2.6,192,57,7,6.6,10.5,219.6,89.6,47,327,8.1,5.89,5.53,3,4,2021,55.9
